principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
-1.3826407282524809,-0.12938556355277314,-0.24758295579999098,-1.1831061987987643,0.4548979843321461,-0.030561175901137022,-0.11244158699873733,-1.1291175863322802,-0.7138028973578522,-1.4182909892014157,0.604995579172627,-0.02029111710172392,0.2650665545620578,-0.13786299104610003,0.3597534865233447,-0.024663054790945042,-0.12584955354975738,0.17978217376854547,0.0695764290897028,0.0556756922233456,37598
-3.2601482179387573,-1.927503114924698,0.34164783860164283,2.6825987556330757,-0.659401085159197,-0.03459617668328755,0.23712638513980425,2.2920513912758107,0.7451873121351101,2.580045455663412,-0.9135708821318214,-2.764992393587854,-0.6357362740573755,0.022239487478609262,-0.6564543684972145,0.11708517177732257,0.2082356637238972,-0.45812703472830174,-0.02375919201153568,0.4057151961078453,17376
4.784723974042159,12.831735712760167,-0.8048811841227357,0.46464991708824815,-0.46720720025293155,0.46490715742865774,0.19971532322967586,-1.2010142762236478,0.5452158915477657,-1.180576107271384,-1.9906672271510784,-1.0839188656042615,0.3363316023356346,-1.6499025631259248,-4.063756034244931,-1.3846427263765055,0.9365384392245463,-2.542660741863349,-1.6336399463820215,-5.664669268177474,121264
4.130514757028922,13.314246611870619,-1.1082520719509437,2.768549243333886,-0.8993365838402899,0.32211565283680144,0.42372339906135825,2.5466942845302163,-4.563754788452034,-1.1119317559203659,1.6878853900906812,-0.5252898535649786,-0.7456665754053473,0.5436567736509769,0.11856180272572027,-0.36003697512253646,0.6301868705956598,0.017873833666354137,-0.2453932509479384,-0.6164319128366208,26818
0.7307332954284255,3.3127645505086054,-0.26513567358338863,-1.1687604568590997,0.24401663055321893,0.25571427689053877,-0.3644845282189436,-3.315981799747598,3.089917329084206,-0.8470985087577172,-2.058995149110372,-0.176838481276762,-1.3136663110753826,1.218294113016571,2.1174031812281484,-0.6361093760853943,1.8851076361770012,-0.08856483324163131,-0.03531033693792335,0.9614020939451143,67723
-1.0387585771617607,0.06699763030093348,-0.15994234859186665,-0.6773978188423906,0.49235655816639484,-0.0908134361308731,-0.08517915643812941,-0.7481452607767408,-0.47463847553902816,-0.8082615169987949,0.3753714781644996,-0.06865732655164362,-0.5540269937402346,0.26932023005990074,-0.13861305846023877,-0.25548186679054474,0.17061516663712575,-0.15326251356916853,-0.1679189422424802,-0.16450250520490048,45496
-3.3732616778096616,-1.9564762756097083,0.3478782086453571,2.754861882236371,-0.6642001821441341,-0.06181157348020188,0.23879063985227572,2.244737094214371,0.7469385332615651,2.5449138016893675,-0.9301296319023022,-2.80143508715983,-0.39064178012087925,-0.13631964869612392,-0.5217554630068034,0.1318502524544436,0.18400265604341534,-0.29936190279999925,0.03876619940120383,0.231953653450048,9444
9.25765024529549,9.638701663530583,-1.0831203702474723,-0.5827306346605023,2.3814580089384165,0.9528896023103308,0.7695408838800682,7.136397285954643,-0.7985203826745124,-2.1662136093973356,0.8779410596486761,-1.7218398811988882,0.29842006348893957,-0.4765864067325608,-0.7651276143538991,-0.3859000907882085,-0.21574742793381826,-1.2837290599558036,-1.2114390009532303,-4.150093055414638,82056
-1.2937061852500011,-0.04734796782174915,-0.23804940658222531,-1.1990940921884716,0.44192191272014963,-0.013274821177924032,-0.1117987903183301,-1.1209200148078382,-0.6712248866016348,-1.3628812841635605,0.5550742457975134,0.03683233630571562,0.16297050242164304,-0.05547990314601249,0.27556058357180957,-0.01959322025951764,-0.08749500642586629,0.1076167617909154,0.049120474184368185,0.16923789141800546,47802
-1.0328701967696572,0.09502865303467692,-0.22058422999150729,-1.2815824906938424,0.4318354980179026,0.03909520675781699,-0.10731198245552591,-1.038028427578677,-0.6116787401770384,-1.22954201284351,0.4794244003821142,0.14804242018853905,-0.22139432786676155,0.1987650541929267,-0.04214138488606963,-0.05214835484317756,0.05458415107903036,-0.18837318774661535,-0.013469270528251033,0.463407468148927,8734
-2.6971833349237118,-1.4987149492765495,0.00767811247983374,1.643122391480335,-0.3073945063015551,-0.38688301526064145,0.10827402335486357,1.3396034516842157,0.48549122306990145,0.9179724004471737,-0.10944074814824112,2.2569086595964785,0.1672361077942432,0.0710572949768029,0.22616333483162096,0.008270559428657358,-0.023827758459320992,0.041595567209786403,-0.041244377363238674,-0.37876359674181653,55963
-0.8483958159821751,0.21859370565744302,-0.20301258994914775,-1.1001781123524972,0.4141652334054006,0.037763644856849035,-0.07550487761493126,-0.7578184889142104,-0.4156063646443627,-0.8385244228773953,0.3237391146875108,0.5598955260467701,-0.6866905338879228,0.5282052520689404,-0.3241661109966422,-0.04162634928177606,0.13318939001690408,-0.4996437984142434,-0.1711502774484147,0.8330780956130697,86062
-1.6029601865906604,-0.3373526746998564,-0.20952505329042387,-0.8656361085837376,0.3808419597562404,-0.042206715492507506,-0.08662306077021878,-0.8063294780983289,-0.6147394689365645,-1.0505786359507752,0.48579384136597603,-0.2714933991791646,0.17669717697785445,-0.14793047193967657,0.2764632031830796,-0.00965049314136333,-0.1023452870491914,0.07969278883411708,0.026408009934612117,0.10083451975842662,89088
-2.7026268763246786,-1.4914541110581543,0.010503177397662239,1.6459498296327784,-0.3067845862202428,-0.3843166166788754,0.10854216192998259,1.3389772916755571,0.49480638697970947,0.9178731584508354,-0.10725520326977002,2.2662173486123973,0.17374980182855884,0.06395531040773815,0.22866069785692145,0.01699700985607445,-0.03571693460759303,0.046261609404518234,-0.04762370125481482,-0.3526715335038005,99089
-1.380088007905847,-0.10848942540234847,-0.2430275348036469,-1.1780753481377513,0.4520287335010133,-0.026607748275168874,-0.11609489529802947,-1.1328429694117919,-0.6983067716845883,-1.4116304834474962,0.6034699261104088,-0.0018356524042088779,0.27443980393762907,-0.13679269903298302,0.3669779158749881,-0.016643816796760868,-0.1387575008128553,0.19850968540137107,0.0547688257279989,0.08755394154362316,105193
-1.312097148187208,-0.09930326048069432,-0.24474854888810862,-1.210875240389011,0.4533022048580979,-0.013246870272264772,-0.11484468746865298,-1.1016687434843664,-0.7050660430899457,-1.3886581454169824,0.5987464175354889,0.006869365847255186,0.15031214187408068,-0.06042935354786731,0.275354900625116,-0.03726398329419648,-0.09250249207311796,0.10143605309805342,0.04611893891286181,0.1402779364326485,41605
-1.2273614760113518,0.0195493626939398,-0.22225542379710614,-1.1575390020300176,0.47903297263429584,-0.031281199362595866,-0.11238701670069566,-1.1471397319125614,-0.6592661255930518,-1.3644178374611438,0.5410553130148111,0.028568192720688248,0.13230622160459934,-0.07162667968292155,0.23934400465935088,-0.07296081030829164,-0.026733298729799723,0.1242008407742404,0.05106164379046649,0.008036439825373266,28656
-1.38360710246909,-0.1282671075597685,-0.2503889907826922,-1.1881736900252104,0.4542074983158637,-0.030353714376471125,-0.11851144915989129,-1.1333509177300602,-0.7170272500329681,-1.4219947228799492,0.6184035127579092,-0.017382272955767452,0.2619062543940007,-0.12475066849394115,0.3797391769161119,-0.02516106440805861,-0.1444163455677695,0.20065407745475444,0.04947309484804005,0.06266127568384815,78300
-2.6225843301848855,-1.3664307949434102,0.040242901128748475,1.6907020437782085,-0.3365824192987493,-0.3719136083679268,0.09955245401536053,1.3291369959925774,0.5693878727047336,0.9993254821415534,-0.20488672300798322,2.3403411618750005,0.21629250565752292,0.07981346150942879,0.18062463902647966,0.01323618746617762,0.04013889465318273,0.08303542306123346,-0.034677016292673,-0.3281117775776854,145622
1.0389307905516378,4.764883247215949,-0.5341845836448392,-1.3607328626901978,0.1337402085315187,0.2840188366042727,-0.3928778421971797,-4.584879442287902,5.085960201260296,-1.356624118594542,-2.82164425664476,1.9748027091762825,1.149571655639416,-0.14926859256907948,-1.1342234385298533,0.7991234098768897,-2.000935208418895,1.3366880348185048,0.7974273891579623,4.002535962612962,23982
0.6632624298475268,0.296381185629834,-0.17889128094103646,-1.427749817594663,1.024640766037967,0.05377219503072934,-0.07421713302888974,-0.5988881006138858,-0.14890758481805538,-1.7842224072772708,0.34269861802894697,-0.09808162925326548,-0.6839522231146918,0.3860884927488914,-0.8311957886870205,-0.5454273119375924,0.8348565260665316,1.2805607499559006,0.6050220504758463,-0.20310131132359982,85959
-2.6770037400483297,-1.4768307931771423,0.012285689758518506,1.650939760938093,-0.3140227497064312,-0.38583552873670784,0.10635461527570662,1.3380073006151256,0.4956053730014271,0.9352635230097177,-0.13162225145462395,2.266793354972144,0.17230553776322033,0.0784173176985501,0.21408605200512704,0.0021889199761115467,-0.0002197046536921732,0.04603527380174692,-0.03419264222121118,-0.3896006588944211,38648
-3.456030772800425,-2.06594827211427,0.3167239798203085,2.7049782909998488,-0.6367874318266928,-0.07078714864915037,0.23545613068125637,2.2450257261678708,0.6784934188576328,2.460278590689582,-0.8089639648243647,-2.8572671020277136,-0.43117518114360137,-0.13183963765499448,-0.43417145841159266,0.1424445770463089,0.06420694101797801,-0.2883235512205685,-0.019457490199445794,0.24667572993140022,86263
-1.3758096453267954,-0.11410954914919806,-0.24347238532602486,-1.1773070661969662,0.45197863105294156,-0.028491308234036106,-0.11301984533970512,-1.1301349862171906,-0.7030133919521603,-1.409572961956609,0.5947648450755754,-0.009828458922444655,0.2716325210555417,-0.13892275830732922,0.3545237572670855,-0.022401749837330846,-0.12057635259065742,0.1840784775757868,0.06997341131358517,0.06577902129258618,53543
-2.626508156044832,-1.3856421950504934,0.03370226036814658,1.681843254747702,-0.3342103456311595,-0.37542264063603475,0.09828741942970286,1.3293468058873619,0.5522568450006583,0.9896353756925242,-0.1921930876824247,2.32525240302139,0.20503520299825131,0.08867717252896844,0.18996208667396547,0.005747602885863613,0.03663793625193414,0.0818211010187532,-0.03693652900558218,-0.35150323167337644,115817
-3.3430560978885264,-1.8990185308882956,0.36573850702319216,2.7814595417362264,-0.6755012442589152,-0.054674702335623486,0.24170612878021633,2.2446011350023065,0.7894988905212026,2.583077588794378,-0.9836941484252016,-2.7655972460588565,-0.3639761687502196,-0.14949450679982124,-0.5612011519061868,0.13806342551870815,0.22585444227481963,-0.30225984339999756,0.060372943388665994,0.2565230176862232,21439
4.6414146014051605,-0.650976182126001,-0.34068860512328375,-2.7834791161678307,-1.1667242365416781,0.4862053399236083,-0.5029652102455794,-3.505587480976404,-3.108363760107457,5.363997785124437,-0.19149566814056113,0.20802852920622247,-0.6197884510823409,0.5306615392698603,-0.5401838455883546,-0.32479788000102916,0.48112831148991236,0.8062052880229549,0.26334230242893664,0.05915290590181831,59819
-2.328024561744247,-0.865304451029622,0.06905329498135916,0.13056880456252548,0.078092655241962,0.2356257674656815,0.03290301391349184,0.021434747620024543,-0.43606101464424457,0.35756245305033446,-0.14807371736224462,-4.894780823038915,-0.3033872769965243,-0.35151928773923,-0.26018095222586785,0.1320714149515472,-0.04250744797470482,-0.16368702060320858,0.06562926908121985,0.628201622878168,104038
-2.6251008589342515,-1.3995333137290495,0.03350293801863884,1.683786223502257,-0.33223426333675526,-0.378401665137914,0.10641817541607884,1.3358704048893295,0.5450028941766679,0.9902295034079006,-0.20615651876123617,2.310098111653969,0.2016241926673837,0.07659154074242734,0.1646028589593456,-0.00040048584106459824,0.06624915625920333,0.04908505067123709,-0.006416597515849496,-0.3828104666526758,25942
-1.3663427902734617,-0.11447960857591291,-0.24400106767038227,-1.1766194224881699,0.4499720714149567,-0.030269631965452334,-0.11259105398147272,-1.1292753653863485,-0.7071260823566968,-1.4044890792650528,0.5850167444982484,-0.01514099149597631,0.26843611299473785,-0.13400212576854484,0.3458505955614184,-0.03063958460277574,-0.1019756031713176,0.17769776100351356,0.08040523533337093,0.041458897107219145,8125
-1.656159817508254,-0.40642590694665187,-0.19921310681821308,-0.6894114935777751,0.32252758889354743,-0.06710077195849871,-0.07454512948144706,-0.6998102658477294,-0.5588313675228,-0.9356259784746784,0.44097230500036844,-0.1893726676989045,0.21805131394616548,-0.15105463098461688,0.3133108525027045,-0.0077285443901639024,-0.09681079392341521,0.1193545339055928,0.04929015521856776,-0.005163676859070013,33899
-1.387213952120171,-0.11810323363856715,-0.2473456278739706,-1.1860408477512179,0.45495735375492236,-0.028505685996103283,-0.11795613881346174,-1.1352785000161496,-0.7067270638086309,-1.4220176349065006,0.6149443131765026,-0.009155298849684681,0.274404846852822,-0.14090836317993521,0.3734340405714616,-0.02187848358141299,-0.14867356777619353,0.19965295334477415,0.04087374945201072,0.07811903276682701,116623
-2.668683685068579,-1.4635735549442392,0.014458892166900893,1.6539997229839405,-0.3173927141754175,-0.3845566417525208,0.10353851277816423,1.3356928930405487,0.5021504665173739,0.9427062760159065,-0.13787609133076575,2.2751643721904506,0.1755976835694517,0.08434045599961737,0.2150588827481104,0.001332734536544536,0.002494449578914759,0.05613678895161334,-0.038770320458866615,-0.3857828465988804,54520
-1.5548902624376177,-0.2927746904621919,-0.24106404428268827,-0.9315767212666084,0.4034108369984214,-0.08201573789863303,-0.09766509990441806,-0.8858036069155271,-0.6329427551546036,-1.1773581691720039,0.5433808691431568,0.2176212048164243,0.29098893469379805,-0.13427561373000657,0.39926476543535716,-0.01261785011349125,-0.11553593202220011,0.17212102891255707,0.04539960659139334,-0.021910523143680135,43836
-1.3864144649271377,-0.12447997197972686,-0.24781581347733628,-1.1848334016439257,0.4547930150936634,-0.02894552674686735,-0.11630291690988695,-1.1322734914236328,-0.710588621933293,-1.4207994742510723,0.6151421038110736,-0.013012237469641686,0.26670705914300874,-0.13325265775480663,0.3744294626204546,-0.019964473883150514,-0.14498511759248944,0.19628303947920492,0.05260705501229709,0.07531064603091844,89341
-1.3847966870749133,-0.12537886769481435,-0.2482745921155042,-1.1854950506424777,0.45476071790542055,-0.029637201759501682,-0.11607908149941315,-1.1322875251509739,-0.7123632392171377,-1.4206713811575704,0.6130460939434509,-0.015326311799300786,0.26692343460664525,-0.13446753560684988,0.3710465368733736,-0.023180537799169173,-0.13999567776957803,0.1931676607074565,0.05382965364156893,0.06663784951906682,78090
-0.35692355963965977,0.09146929189942152,-0.23651213259397744,-1.6783027919507025,0.6241618698997923,0.09221933735501975,-0.13730515728243992,-1.0147107596809408,-0.5524122278917546,-1.4641572884935152,0.5365712269943258,-0.062466138487579995,-0.07335518265969258,0.06911578239291627,0.27350678180271376,-0.011740478957108431,-0.1824966270670271,-0.08709541874015424,-0.06257088689161905,0.33853667063550136,119723
-2.686845473395108,-1.48824749776457,0.006531733387616374,1.6413046209995297,-0.311541048774196,-0.38672703021965954,0.10114843406034806,1.334677493141292,0.485246577185997,0.9229163526207763,-0.10756633237964865,2.2627006620742995,0.1651672905581011,0.08947345449815215,0.23963969293535545,0.0027664354068494897,-0.028023863698284437,0.0637544314057973,-0.05651840549992097,-0.3829851716968206,78613
3.151938678857299,14.264831294905772,-1.2458852367738376,3.242749808282,-1.5079867422851498,0.4139467825723626,0.6119022913287425,3.1237762899077595,-5.194206392138949,-1.4475268946816953,1.224569032945032,-0.7444381964758483,2.9605059783638903,-2.5039792677765913,0.5360832769622237,-0.3506283001634695,1.188390740468655,0.34612870066163276,0.22390426826876098,0.25125953137151963,85644
